ticker;date;open;high;low;close;volume;return;abs_Return;range;Volume_Mean_20;Volume_Std_20;Relative_Volume;Volume_Z;Volatility_20
VHC;20/05/2025;50.25;53.54;50.25;52.57;2155600;0.04202180376610509;0.04202180376610509;0.06547263681592039;;;;;
VHC;21/05/2025;52.86;52.86;51.51;51.99;798400;-0.011032908502948469;0.011032908502948469;0.025539160045402978;;;;;
VHC;22/05/2025;52.38;52.38;51.32;51.32;915100;-0.012887093671860028;0.012887093671860028;0.020236731576937804;;;;;
VHC;23/05/2025;51.03;51.41;50.74;50.83;649800;-0.009547934528448931;0.009547934528448931;0.01312953164805006;;;;;
VHC;26/05/2025;50.83;54.31;50.64;54.31;2501400;0.06846350580365934;0.06846350580365934;0.07220145583316942;;;;;
VHC;27/05/2025;57.5;57.5;56.05;56.44;2470100;0.03921929663045476;0.03921929663045476;0.025217391304347875;;;;;
VHC;28/05/2025;56.44;56.63;54.7;54.99;1754900;-0.025690999291282712;0.025690999291282712;0.03419560595322466;;;;;
VHC;29/05/2025;56.44;56.44;55.28;55.76;1161600;0.014002545917439546;0.014002545917439546;0.020552799433026164;;;;;
VHC;30/05/2025;55.47;55.47;53.63;53.63;1933400;-0.038199426111908075;0.038199426111908075;0.03317108346854149;;;;;
VHC;02/06/2025;53.63;53.83;52.67;53.83;1070300;0.0037292560134252195;0.0037292560134252195;0.0216296848778668;1455130.0;6.186.084.452.432.860;0.7355356566080007;-0.6220897935666787;
VHC;03/06/2025;54.31;54.6;53.83;54.31;583000;0.008916960802526575;0.008916960802526575;0.014177867795986064;1458980.0;6.158.162.102.787.690;0.3995942370697336;-1.422.469.862.564.120;0.0277008039850584
VHC;04/06/2025;54.31;55.37;53.92;54.02;753600;-0.005339716442644082;0.005339716442644082;0.026698582213220322;1407055.0;6.445.057.914.688.130;0.5355867396796856;-1.013.885.381.092.990;0.026727676835257008
VHC;05/06/2025;54.31;54.6;53.44;54.5;905900;0.008885597926693745;0.008885597926693745;0.02135886577057639;1397285.0;65.323.674.218.625;0.6483287232024962;-0.7522311105089323;0.0268143047956108
VHC;06/06/2025;54.89;54.89;53.83;53.92;514700;-0.010642201834862308;0.010642201834862308;0.01931134997267266;1398305.0;6.524.109.582.117.210;0.36808850715687924;-13.543.687.286.031.900;0.026793413926422104
VHC;09/06/2025;53.25;53.34;52.18;52.18;777800;-0.032270029673590495;0.032270029673590495;0.021784037558685514;1367275.0;6.797.635.059.923.020;0.5688687352580863;-0.8671765912756648;0.026996441123442967
VHC;10/06/2025;52.28;52.67;51.99;52.09;612800;-0.0017247987734763104;0.0017247987734763104;0.013006885998469773;1346635.0;691.574.731.871.515;0.4550602056236471;-10.611.073.050.834.600;0.027846134994010285
VHC;11/06/2025;52.57;52.57;51.7;51.8;473400;-0.00556728738721457;0.00556728738721457;0.016549362754422627;1241350.0;6.292.032.635.342.130;0.381359004309824;-12.205.117.876.955.200;0.02603082248697083
VHC;12/06/2025;51.89;52.96;51.89;52.28;533100;0.009266409266409426;0.009266409266409426;0.020620543457313553;1191085.0;6.490.851.442.607.510;0.44757511008870066;-10.137.113.841.195.400;0.026031979704549093
VHC;13/06/2025;51.7;53.25;51.22;51.89;1352700;-0.007459831675592943;0.007459831675592943;0.03926499032882014;1146390.0;6.626.205.740.526.730;11.799.649.333.996.200;0.31135465465278445;0.02585304891625768
VHC;16/06/2025;51.89;52.96;51.89;52.76;664600;0.01676623626903062;0.01676623626903062;0.020620543457313553;1141820.0;6.607.718.513.821.140;0.5820532132910616;-0.7222159948275865;0.02546382567655976
VHC;17/06/2025;52.86;52.96;52.09;52.38;807600;-0.007202426080363811;0.007202426080363811;0.01645856980703741;1129110.0;6.676.959.392.291.950;0.715253606823073;-0.48152157458252454;0.025513667895028472
VHC;18/06/2025;52.38;53.44;52.18;52.67;885900;0.005536464299350952;0.005536464299350952;0.024054982817869375;1061710.0;6.253.155.514.155.270;0.834408642661367;-0.28115405030631124;0.0238233487565985
VHC;19/06/2025;52.86;52.86;51.89;52.18;554900;-0.009303208657679973;0.009303208657679973;0.01835035944003025;1066085.0;6.236.803.088.585.480;0.5205025865667372;-0.8196266464393654;0.023704202313614815
VHC;20/06/2025;52.18;55.76;51.89;55.66;2892600;0.06669221924108859;0.06669221924108859;0.07416634725948634;1048075.0;6.333.948.572.032.920;27.599.169.906.733.700;29.121.250.023.158.700;0.02360774072748004
VHC;23/06/2025;54.7;55.18;53.63;54.7;1795500;-0.017247574559827394;0.017247574559827394;0.028336380255941446;1160215.0;7.474.424.380.406.890;15.475.579.957.163.100;0.8499450495014785;0.02761459152005464
VHC;24/06/2025;55.66;56.05;54.6;54.79;1718000;0.001645338208409397;0.001645338208409397;0.026051024074739415;1124920.0;6.956.492.178.647.140;1.527.219.713.401.840;0.8525561227833339;0.023588910591844977
VHC;25/06/2025;54.99;55.66;54.6;54.99;1349800;0.003650301149844992;0.003650301149844992;0.019276232042189402;1087315.0;6.369.574.382.831.320;1.241.406.584.108.560;0.4120918984909057;0.02177967508259511
VHC;26/06/2025;55.08;56.92;54.6;56.53;2483200;0.028005091834879092;0.028005091834879092;0.0421205519244735;1067060.0;620.848.491.052.451;23.271.418.664.367.500;22.809.751.822.048.900;0.021022470952572793
VHC;27/06/2025;57.11;59.63;56.24;57.69;2244800;0.020520077834777828;0.020520077834777828;0.059359131500612866;1133140.0;697.091.230.456.206;19.810.438.251.231.000;1.594.712.358.198.050;0.021727452819242963
VHC;30/06/2025;58.27;59.72;57.6;57.69;1578800;0.0;0.0;0.03638235798867337;1148710.0;7.190.384.982.739.100;13.744.112.961.495.900;0.5981459977907354;0.0200690106576845
VHC;01/07/2025;58.18;58.18;56.05;56.92;2112100;-0.013347200554688743;0.013347200554688743;0.03661051907872125;1174135.0;7.250.848.061.288.740;17.988.561.792.298.100;12.935.935.108.165.600;0.020087437506808595
VHC;02/07/2025;57.11;59.63;56.73;58.76;2744200;0.03232607167955015;0.03232607167955015;0.05077919803887245;1250590.0;7.399.374.780.842.520;219.432.427.894.034;2.018.562.438.365.810;0.020395124819789792
VHC;03/07/2025;56.82;58.85;55.08;55.47;3745000;-0.05599046970728383;0.05599046970728383;0.06634987680394233;1350120.0;800.933.314.524.867;2.773.827.511.628.590;29.901.116.067.580.400;0.0213457831882286
VHC;04/07/2025;55.57;56.53;55.47;55.86;1211500;0.007030827474310497;0.007030827474310497;0.019075040489472776;1492075.0;9.548.624.502.072.480;0.8119565035269675;-0.2938381333762812;0.025211821923990484
VHC;07/07/2025;56.92;56.92;55.57;56.05;939600;0.00340136054421758;0.00340136054421758;0.023717498243148304;1526915.0;9.297.047.523.839.290;0.6153584187724922;-0.6317220585288171;0.025084950689451463
VHC;08/07/2025;57.5;57.79;56.34;56.53;1564500;0.0085637823371989;0.0085637823371989;0.02521739130434775;1535005.0;9.235.265.439.293.580;10.192.149.211.240.300;0.03193736032156332;0.023747593748666206
VHC;09/07/2025;57.02;57.6;56.73;57.6;2922900;0.01892800283035556;0.01892800283035556;0.015257804279200359;1582590.0;8.976.649.685.067.420;1.846.909.180.520.530;14.931.071.691.809.400;0.02373190951409462
VHC;10/07/2025;57.98;58.27;57.02;57.11;954300;-0.008506944444444442;0.008506944444444442;0.02155915833045878;1705065.0;9.054.330.585.125.370;0.5596854078876758;-0.8291778093825851;0.023824280692568405
VHC;11/07/2025;57.31;57.31;56.05;56.15;1595400;-0.016809665557695697;0.016809665557695697;0.021985691851334935;1726125.0;8.813.162.135.632.550;0.9242667825331305;-0.14832928066926726;0.024010645644855964
VHC;14/07/2025;56.44;56.53;55.47;55.76;948900;-0.0069456812110418875;0.0069456812110418875;0.018781006378455038;1738260.0;8.775.667.534.363.650;0.5458907183045114;-0.8994871295078508;0.02434851320213334
VHC;15/07/2025;55.95;56.63;55.66;55.76;1114900;0.0;0.0;0.017336907953530042;1752475.0;861.413.978.889.544;0.6361859655629895;-0.7401493539980664;0.024283323159838475
VHC;16/07/2025;55.66;55.76;54.99;55.18;2026800;-0.010401721664275443;0.010401721664275443;0.013833992094861589;1767840.0;8.462.809.744.933.850;11.464.838.446.918.200;0.30599766248440474;0.024176490354570663
VHC;17/07/2025;55.57;56.24;55.37;55.66;1149700;0.008698803914461761;0.008698803914461761;0.015655929458340913;1824885.0;8.218.015.430.010.740;0.6300123021450666;-0.8215913023652195;0.02436456652024736
VHC;18/07/2025;55.57;55.95;54.5;54.99;2661400;-0.012037369744879567;0.012037369744879567;0.026093215763901438;1854625.0;7.832.832.813.329.980;14.350.070.769.023.300;10.299.913.444.175.900;0.024233443841639526
VHC;21/07/2025;54.99;55.66;54.99;55.28;984900;0.005273686124749988;0.005273686124749988;0.012184033460629106;1843065.0;7.687.290.401.250.480;0.5343815871930724;-11.163.426.320.676.000;0.019327980846396416
VHC;22/07/2025;55.57;56.92;55.47;55.66;1764500;0.006874095513748069;0.006874095513748069;0.026093215763901438;1802535.0;7.923.739.655.882.850;0.9788991614587234;-0.04800132469239007;0.01894868402002033
VHC;23/07/2025;56.15;56.15;55.18;55.66;1148800;0.0;0.0;0.017275155832591253;1804860.0;7.921.810.634.338.320;0.6365036623339206;-0.8281692535746884;0.018998416066903702
VHC;24/07/2025;55.86;57.31;55.66;56.24;3373800;0.010420409629895877;0.010420409629895877;0.029538131041890542;1794810.0;7.994.992.175.368.930;18.797.532.886.489.300;19.749.737.902.990.900;0.01898875866403152
VHC;25/07/2025;56.34;57.31;56.05;56.15;3823100;-0.0016002844950213646;0.0016002844950213646;0.022364217252396255;1839340.0;8.622.019.298.224.010;20.785.172.942.468.400;23.008.067.268.054.200;0.01804544940147734
VHC;28/07/2025;56.53;56.92;55.95;56.44;2428800;0.005164737310774603;0.005164737310774603;0.017159030603219508;1918255.0;9.671.119.667.802.030;1.266.150.746.381.470;0.527906816932224;0.017380751724712002
VHC;29/07/2025;56.92;56.92;52.86;52.86;3168400;-0.06343019135364991;0.06343019135364991;0.07132817990161634;1960755.0;9.700.815.774.025.340;16.159.081.578.269.500;12.448.901.495.826.300;0.017437888873045454
VHC;30/07/2025;53.05;54.21;53.05;54.12;1437600;0.023836549375709337;0.023836549375709337;0.021866163996230044;2013570.0;10.068.141.448.204.400;0.7139558098303014;-0.5720718197723749;0.022245520403424694
VHC;31/07/2025;54.79;54.99;53.15;54.7;1190600;0.010716925351071716;0.010716925351071716;0.03358277057857279;1948240.0;9.992.729.143.047.740;0.6111156736336386;-0.758191270026681;0.021598478052158147
VHC;01/08/2025;54.89;54.89;53.44;53.83;883700;-0.01590493601462528;0.01590493601462528;0.026416469302240897;1820520.0;9.174.278.888.053.780;0.4854107617603762;-10.211.374.773.224.600;0.017973664527005287
VHC;04/08/2025;54.79;56.63;54.41;56.24;2588600;0.044770574029351806;0.044770574029351806;0.04051834276327808;1804130.0;9.316.978.955.253.230;1.434.818.998.630.910;0.8419789330507064;0.01819544342603615
VHC;05/08/2025;56.63;57.02;54.79;56.05;3009400;-0.0033783783783785104;0.0033783783783785104;0.03937842133144983;1886580.0;9.240.978.363.560.290;15.951.616.151.978.700;1.215.044.507.005.430;0.020947716292604546
VHC;06/08/2025;56.24;58.56;55.66;58.08;3897200;0.036217662801070416;0.036217662801070416;0.05156472261735429;1958825.0;9.536.020.862.056.610;1.989.560.067.897.840;2.032.687.457.420.210;0.020872246440784607
VHC;07/08/2025;58.76;58.85;57.31;57.6;1785400;-0.008264462809917328;0.008264462809917328;0.0262083049693669;2007540.0;10.274.694.475.672.700;0.8893471612022674;-0.2162010758820681;0.02203269672276621
VHC;08/08/2025;58.47;58.47;55.95;56.53;2301200;-0.018576388888888906;0.018576388888888906;0.04309902514109793;2049095.0;9.990.435.207.184.280;11.230.323.630.675.900;0.25234636406901184;0.022027459968102913
VHC;11/08/2025;57.02;57.11;56.15;56.82;1413700;0.0051300194586945125;0.0051300194586945125;0.016836197825324462;2084385.0;9.946.298.244.361.540;0.6782336276647548;-0.6743061423682974;0.022104612962842506
VHC;12/08/2025;56.92;57.79;56.92;57.6;1919100;0.013727560718057141;0.013727560718057141;0.015284609978917734;2107625.0;9.718.720.810.753.250;0.9105509756242216;-0.19398128999796654;0.022053333037953506
VHC;13/08/2025;57.98;60.5;57.11;60.21;5124600;0.04531250000000009;0.04531250000000009;0.05846843739220422;2147835.0;9.448.996.985.339.090;23.859.374.672.635.400;31.503.502.484.112.300;0.02222775761810584
VHC;14/08/2025;60.88;60.88;58.66;59.24;1495100;-0.01611028068427167;0.01611028068427167;0.03646517739816041;2302725.0;11.546.367.739.979.600;0.6492742294455482;-0.6994623921456925;0.024028217420716237
VHC;15/08/2025;59.34;59.34;56.34;57.02;2723800;-0.03747467927076298;0.03747467927076298;0.05055611729019211;2319995.0;11.389.598.659.695.900;11.740.542.544.272.700;0.35453839249747576;0.024444836964289778
VHC;18/08/2025;57.11;57.5;55.86;56.05;1847700;-0.01701157488600502;0.01701157488600502;0.028716511994396787;2323115.0;11.400.292.786.060.100;0.795354513229005;-0.41701999143506235;0.025908632490901824
VHC;19/08/2025;56.15;57.11;55.66;56.24;1700900;0.003389830508474745;0.003389830508474745;0.025823686553873605;2366255.0;11.024.290.694.333.000;0.7188151741887497;-0.6035354277640933;0.026243602986262465
VHC;20/08/2025;56.44;57.11;54.6;55.18;1851800;-0.018847795163584702;0.018847795163584702;0.04447200566973774;2363075.0;11.043.462.738.199.400;0.7836399606444993;-0.46296620192459553;0.026214251680678306
VHC;21/08/2025;55.86;55.86;53.92;54.5;1749100;-0.01232330554548744;0.01232330554548744;0.03472968134622266;2398225.0;10.744.462.725.050.500;0.7293310677688707;-0.6041484033320503;0.026582493352064866
VHC;22/08/2025;54.5;55.37;53.34;53.83;1405900;-0.012293577981651427;0.012293577981651427;0.03724770642201824;2316990.0;1.058.098.971.542.330;0.6067786222642307;-0.8610631183885872;0.02659542514839613
VHC;25/08/2025;54.31;55.08;53.15;53.15;1166400;-0.012632361136912462;0.012632361136912462;0.03553673356656232;2196130.0;10.141.491.144.900.900;0.531116099684445;-101.536.350.551.145;0.026710440166457867
VHC;26/08/2025;53.25;55.37;53.25;55.37;1204600;0.04176857949200374;0.04176857949200374;0.039812206572769904;2133010.0;10.379.127.830.207.500;0.5647418436856836;-0.8944971246022627;0.02676374071585294
VHC;27/08/2025;55.18;55.57;54.31;54.31;1085200;-0.01914394076214543;0.01914394076214543;0.02283436027546209;2034820.0;10.276.463.428.119.300;0.5333149860921359;-0.9240727674868877;0.024426729492826448
VHC;28/08/2025;54.89;56.15;54.31;55.57;761000;0.02320014730252251;0.02320014730252251;0.033521588631809006;2017200.0;10.413.548.927.390.500;0.37725560182431095;-1.206.313.053.080.140;0.024350839652974042
VHC;29/08/2025;55.86;55.95;54.89;54.99;641300;-0.010437286305560511;0.010437286305560511;0.018976011457214507;1995720.0;1.063.497.786.897.950;0.32133766259795965;-1.273.552.250.588.710;0.024783889616684082
VHC;03/09/2025;55.28;55.86;54.99;55.66;652200;0.012184033460629129;0.012184033460629129;0.015738060781476076;1983600.0;10.781.184.994.922.200;0.32879612825166366;-123.492.918.508.222;0.02461628908485956
VHC;04/09/2025;56.24;56.73;55.66;56.24;1551900;0.010420409629895877;0.010420409629895877;0.019025604551920344;1886780.0;11.074.762.488.126.800;0.8225124285820287;-0.3023812026298736;0.022585839082729577
VHC;05/09/2025;56.63;57.79;56.15;56.24;1625500;0.0;0.0;0.02895991523927248;1813905.0;10.772.582.847.576.200;0.8961329286814911;-0.1748930620128757;0.022696638763707682
VHC;08/09/2025;56.53;57.6;56.05;56.15;2043100;-0.0016002844950213646;0.0016002844950213646;0.027419069520608602;1700320.0;9.593.465.476.699.830;12.015.973.463.818.500;0.35730571067621836;0.02107646645902326
VHC;09/09/2025;56.44;56.44;55.18;56.34;1172800;0.0033837934105076517;0.0033837934105076517;0.022324592487597415;1713205.0;9.622.755.166.654.110;0.6845648944522109;-0.5615907197479929;0.021014804826966396
VHC;10/09/2025;56.34;56.92;56.05;56.05;964500;-0.0051473198438055645;0.0051473198438055645;0.01544195953141648;1656785.0;9.590.605.146.787.080;0.5821515766982439;-0.7218366196964328;0.02062176845857413
VHC;11/09/2025;56.15;57.89;55.95;57.69;2374000;0.029259589652096407;0.029259589652096407;0.034550311665182507;1634325.0;9.702.474.865.371.090;14.525.874.596.545.900;0.7623570380377473;0.02061609687475808
VHC;12/09/2025;58.37;59.34;57.79;58.08;2517000;0.006760270410816505;0.006760270410816505;0.026554737022443112;1657070.0;982.528.936.817.746;15.189.460.915.954.000;0.8752210421254112;0.021455004311828927
VHC;15/09/2025;58.66;62.14;58.47;62.14;4817000;0.06990358126721774;0.06990358126721774;0.06256392771905901;1526690.0;5.946.089.178.257.370;31.551.919.512.147.100;5.533.569.883.262.820;0.018760153888984922
VHC;16/09/2025;62.43;64.07;61.85;63.49;3266900;0.021725136787898336;0.021725136787898336;0.035559827006246866;1692785.0;9.456.556.212.351.740;19.298.965.905.298.000;16.645.753.111.941.000;0.024306008731795087
VHC;17/09/2025;63.49;63.78;61.95;62.04;2327600;-0.022838242242872897;0.022838242242872897;0.02882343676169473;1719940.0;9.838.464.992.595.450;13.533.030.221.984.400;0.6176369997325112;0.022712597005169623
VHC;18/09/2025;62.14;62.72;60.4;61.37;2234900;-0.010799484203739551;0.010799484203739551;0.037335049887351146;1743935.0;9.929.365.699.119.050;1.281.527.121.136.960;0.4944575664521641;0.023053093269879872
VHC;19/09/2025;61.37;61.75;60.21;60.3;1586900;-0.017435228939221115;0.017435228939221115;0.025093693987290194;1770635.0;9.988.802.790.467.030;0.8962321427058654;-0.18394096254993667;0.02333280105237786
VHC;22/09/2025;60.3;60.69;56.53;58.37;2779800;-0.03200663349917077;0.03200663349917077;0.06898839137645102;1757390.0;9.995.034.719.404.690;15.817.775.223.484.800;10.229.179.074.436.400;0.02326002714180134
VHC;23/09/2025;58.56;59.72;58.18;58.85;878400;0.008223402432756544;0.008223402432756544;0.026297814207650257;1808925.0;10.252.925.892.410.500;0.48559227165305363;-0.907570199730785;0.02440628822309509
VHC;24/09/2025;58.66;58.76;57.11;58.47;2551700;-0.006457094307561695;0.006457094307561695;0.028128196385952927;1782550.0;10.428.404.477.549.200;14.314.885.977.952.900;0.7375529033764127;0.02412765842108751
VHC;25/09/2025;58.47;58.56;57.31;57.79;2107700;-0.011629895672994661;0.011629895672994661;0.02137848469300496;1851815.0;10.457.635.308.207.700;1.138.180.649.794.930;0.24468724760287494;0.02393237261455053
VHC;26/09/2025;57.79;57.89;57.21;57.5;1002000;-0.005018169233431347;0.005018169233431347;0.011766741650804633;1896970.0;10.357.965.732.507.000;0.5282107782410898;-0.8640403174836382;0.02255940744402239
VHC;29/09/2025;58.0;58.2;55.5;55.5;1764900;-0.034782608695652195;0.034782608695652195;0.046551724137931086;1892810.0;10.393.892.674.876.000;0.9324232226161104;-0.12306265227192692;0.02206585351594492
VHC;30/09/2025;55.5;56.5;55.2;55.7;1533400;0.003603603603603567;0.003603603603603567;0.02342342342342337;1943005.0;10.055.437.719.672.300;0.7891899403243944;-0.4073467624374533;0.023070052127972078
VHC;01/10/2025;55.8;55.8;54.6;55.1;1636900;-0.010771992818671472;0.010771992818671472;0.021505376344085947;1987610.0;9.636.770.451.054.420;0.8235519040455622;-0.36392897577178085;0.022943069316167956
VHC;02/10/2025;55.2;55.2;54.0;54.0;1025300;-0.019963702359346636;0.019963702359346636;0.02173913043478266;2036845.0;9.158.255.243.365.490;0.5033765455888887;-11.045.171.521.429.100;0.02292239159543349
VHC;03/10/2025;54.1;55.6;53.7;55.1;1254200;0.020370370370370372;0.020370370370370372;0.03512014787430681;2010515.0;9.378.075.687.895.390;0.6238202649569886;-0.8064714181995799;0.023182647708568597
